gbifID	accessRights	bibliographicCitation	language	license	modified	publisher	references	rightsHolder	type	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	recordedByID	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	caste	behavior	vitality	establishmentMeans	degreeOfEstablishment	pathway	georeferenceVerificationStatus	occurrenceStatus	preparations	disposition	associatedOccurrences	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOrganisms	previousIdentifications	organismRemarks	materialEntityID	materialEntityRemarks	verbatimLabel	materialSampleID	eventID	parentEventID	eventType	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	sampleSizeValue	sampleSizeUnit	samplingEffort	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	countryCode	stateProvince	county	municipality	locality	verbatimLocality	verbatimElevation	verticalDatum	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	verbatimIdentification	identificationQualifier	typeStatus	identifiedBy	identifiedByID	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	superfamily	family	subfamily	tribe	subtribe	genus	genericName	subgenus	infragenericEpithet	specificEpithet	infraspecificEpithet	cultivarEpithet	taxonRank	verbatimTaxonRank	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks	datasetKey	publishingCountry	lastInterpreted	elevation	elevationAccuracy	depth	depthAccuracy	distanceFromCentroidInMeters	issue	taxonomicIssue	nonTaxonomicIssue	mediaType	hasCoordinate	hasGeospatialIssues	taxonKey	acceptedTaxonKey	kingdomKey	phylumKey	classKey	orderKey	superfamilyKey	familyKey	subfamilyKey	tribeKey	subtribeKey	genusKey	subgenusKey	speciesKey	species	acceptedScientificName	verbatimScientificName	typifiedName	protocol	lastParsed	lastCrawled	isInvasive	repatriated	relativeOrganismQuantity	projectId	isSequenced	gbifRegion	publishedByGbifRegion	level0Gid	level0Name	level1Gid	level1Name	level2Gid	level2Name	level3Gid	level3Name	iucnRedListCategory
3858291759				CC_BY_NC_4_0	2022-06-14T21:02:32Z		https://www.inaturalist.org/observations/90119095	Ian Cruickshank					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/90119095	90119095		Ian Cruickshank															PRESENT																							2021-08-02T18:16	18:16:00-07:00	214	214	2021	8	2	2021/08/02 6:16 PM PDT											NORTH_AMERICA				CA	British Columbia				Alberni-Clayoquot, BC, Canada								49.248647	-125.373067	146.0																															197185149				Ian Cruickshank		2021-08-06T06:51:29				78399								Penstemon davidsonii Greene								Plantae	Tracheophyta	Magnoliopsida	Lamiales		Plantaginaceae	Chelonoideae	Cheloneae		Penstemon	Penstemon			davidsonii			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-09-11T05:12:00.475Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	76L8W	76L8W	P	TP	MG	3F4		6262K	7NLP6	7NDZ7		6KPY		76L8W	Penstemon davidsonii	Penstemon davidsonii Greene	Penstemon davidsonii		DWC_ARCHIVE	2026-09-11T05:12:00.475Z	2026-09-10T19:15:51.157Z		true			false	NORTH_AMERICA	NORTH_AMERICA	CAN	Canada	CAN.2_1	British Columbia	CAN.2.1_1	Alberni-Clayoquot	CAN.2.1.4_1	Alberni-Clayoquot C	
3858276349				CC_BY_NC_4_0	2025-02-09T21:40:03Z		https://www.inaturalist.org/observations/11759087	Alex Wright					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/11759087	11759087		Alex Wright															PRESENT																							2018-04-28T18:27	18:27:00-07:00	118	118	2018	4	28	2018/04/28 6:27 PM PDT											NORTH_AMERICA				US	Washington				King, Washington, United States								47.505851	-121.738885																																25848911				Alex Wright		2018-04-29T16:45:19				242057								Penstemon davidsonii var. menziesii (D.D.Keck) Cronquist								Plantae	Tracheophyta	Magnoliopsida	Lamiales		Plantaginaceae	Chelonoideae	Cheloneae		Penstemon	Penstemon			davidsonii	menziesii		VARIETY				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-09-11T05:12:10.607Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND				true	false	5QKRQ	5QKRQ	P	TP	MG	3F4		6262K	7NLP6	7NDZ7		6KPY		76L8W	Penstemon davidsonii	Penstemon davidsonii var. menziesii (D.D.Keck) Cronquist	Penstemon davidsonii menziesii		DWC_ARCHIVE	2026-09-11T05:12:10.607Z	2026-09-10T19:15:51.157Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.48_1	Washington	USA.48.17_1	King			
3858274473				CC_BY_NC_4_0	2022-06-14T20:56:14Z		https://www.inaturalist.org/observations/47017072	andytaggartsmith					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/47017072	47017072		andytaggartsmith															PRESENT																							2020-05-23T13:07:37	13:07:37-07:00	144	144	2020	5	23	Sat May 23 2020 13:07:37 GMT-0700 (PDT)											NORTH_AMERICA				CA	British Columbia				Vancouver Island, BC, CA								49.271857	-124.580585	12.0																															105111435				andytaggartsmith		2020-05-23T20:08:34				78399								Penstemon davidsonii Greene								Plantae	Tracheophyta	Magnoliopsida	Lamiales		Plantaginaceae	Chelonoideae	Cheloneae		Penstemon	Penstemon			davidsonii			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	CA	2026-09-11T05:12:20.965Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	76L8W	76L8W	P	TP	MG	3F4		6262K	7NLP6	7NDZ7		6KPY		76L8W	Penstemon davidsonii	Penstemon davidsonii Greene	Penstemon davidsonii		DWC_ARCHIVE	2026-09-11T05:12:20.965Z	2026-09-10T19:15:51.157Z		false			false	NORTH_AMERICA	NORTH_AMERICA	CAN	Canada	CAN.2_1	British Columbia	CAN.2.18_1	Nanaimo	CAN.2.18.4_1	Nanaimo C	
3858270754				CC_BY_NC_4_0	2022-06-14T21:02:17Z		https://www.inaturalist.org/observations/88206537	Kaitlyn Kuzma-Wells					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/88206537	88206537		Kaitlyn Kuzma-Wells															PRESENT								Plateau Trail, 1070m elevation.															2021-07-20T11:03Z	11:03:00Z	201	201	2021	7	20	2021/07/20 11:03 AM UTC											NORTH_AMERICA				CA	British Columbia				Comox Valley, BC, Canada								49.674478	-125.255877																																193354035				Kaitlyn Kuzma-Wells		2021-07-23T01:43:01				78399								Penstemon davidsonii Greene								Plantae	Tracheophyta	Magnoliopsida	Lamiales		Plantaginaceae	Chelonoideae	Cheloneae		Penstemon	Penstemon			davidsonii			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-09-11T05:12:17.270Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	76L8W	76L8W	P	TP	MG	3F4		6262K	7NLP6	7NDZ7		6KPY		76L8W	Penstemon davidsonii	Penstemon davidsonii Greene	Penstemon davidsonii		DWC_ARCHIVE	2026-09-11T05:12:17.270Z	2026-09-10T19:15:51.157Z		true		https://www.inaturalist.org/projects/swi-data-collection	false	NORTH_AMERICA	NORTH_AMERICA	CAN	Canada	CAN.2_1	British Columbia	CAN.2.9_1	Comox-Strathcona	CAN.2.9.10_1	Comox-Strathcona C	
3858266564				CC_BY_NC_4_0	2022-06-16T22:51:01Z		https://www.inaturalist.org/observations/61173106	rsklar97					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/61173106	61173106		rsklar97															PRESENT																							2020-07-04T14:08Z	14:08:00Z	186	186	2020	7	4	Sat Jul 04 2020 14:08:00 GMT-0500 (CDT)											NORTH_AMERICA				US	Oregon				Mt. Hood Park Division Recreation Area, Mount Hood Parkdale, OR, US								45.395642	-121.656387	96.0																																									78399								Penstemon davidsonii Greene								Plantae	Tracheophyta	Magnoliopsida	Lamiales		Plantaginaceae	Chelonoideae	Cheloneae		Penstemon	Penstemon			davidsonii			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-09-11T05:41:10.892Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	76L8W	76L8W	P	TP	MG	3F4		6262K	7NLP6	7NDZ7		6KPY		76L8W	Penstemon davidsonii	Penstemon davidsonii Greene	Penstemon davidsonii		DWC_ARCHIVE	2026-09-11T05:41:10.892Z	2026-09-10T19:15:51.157Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.38_1	Oregon	USA.38.14_1	Hood River			
3858262787				CC_BY_NC_4_0	2022-06-15T16:24:03Z		https://www.inaturalist.org/observations/93310696	Rich Sobel					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/93310696	93310696		Rich Sobel															PRESENT																							2021-08-30T13:05:01	13:05:01-07:00	242	242	2021	8	30	Mon Aug 30 2021 13:05:01 GMT-0700 (PDT)											NORTH_AMERICA				CA	British Columbia				Quadra Island, Heriot Bay, BC, CA								50.164295	-125.280883	10.0																															229565270				Eva Ullström		2022-01-03T22:16:23				78399								Penstemon davidsonii Greene								Plantae	Tracheophyta	Magnoliopsida	Lamiales		Plantaginaceae	Chelonoideae	Cheloneae		Penstemon	Penstemon			davidsonii			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	CA	2026-09-11T05:51:55.822Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	76L8W	76L8W	P	TP	MG	3F4		6262K	7NLP6	7NDZ7		6KPY		76L8W	Penstemon davidsonii	Penstemon davidsonii Greene	Penstemon davidsonii		DWC_ARCHIVE	2026-09-11T05:51:55.822Z	2026-09-10T19:15:51.157Z		false			false	NORTH_AMERICA	NORTH_AMERICA	CAN	Canada	CAN.2_1	British Columbia	CAN.2.9_1	Comox-Strathcona	CAN.2.9.15_1	Comox-Strathcona J	
3858261525				CC_BY_NC_4_0	2022-06-26T16:28:01Z		https://www.inaturalist.org/observations/55459208	Briana Lindh					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/55459208	55459208		Briana Lindh															PRESENT								Number 850															2020-08-03T16:12:57	16:12:57-07:00	216	216	2020	8	3	2020-08-03 4:12:57 PM PDT											NORTH_AMERICA				US	Oregon				CKENZIE BRIDGE, OR 97413, USA								44.117403	-121.801003																																121793429				Briana Lindh		2020-08-05T03:34:25				78399								Penstemon davidsonii Greene								Plantae	Tracheophyta	Magnoliopsida	Lamiales		Plantaginaceae	Chelonoideae	Cheloneae		Penstemon	Penstemon			davidsonii			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-09-11T05:59:00.518Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	76L8W	76L8W	P	TP	MG	3F4		6262K	7NLP6	7NDZ7		6KPY		76L8W	Penstemon davidsonii	Penstemon davidsonii Greene	Penstemon davidsonii		DWC_ARCHIVE	2026-09-11T05:59:00.518Z	2026-09-10T19:15:51.157Z		false		https://www.inaturalist.org/projects/oregon-bee-atlas-plant-images-sampleid	false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.38_1	Oregon	USA.38.20_1	Lane			
3858255588				CC_BY_4_0	2022-07-05T12:20:25Z		https://www.inaturalist.org/observations/63438755	John Brew					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/63438755	63438755		John Brew							fruits or seeds								PRESENT																							2020-09-05T09:13:01	09:13:01-07:00	249	249	2020	9	5	Sat Sep 05 2020 09:13:01 GMT-0700 (PDT)											NORTH_AMERICA				US	Washington				Okanogan-Wenatchee National Forest, Mazama, WA, US								48.742378	-120.682212																																276079570				Elliott Gordon	https://orcid.org/0000-0002-4569-4208	2022-07-04T19:22:32				81190								Penstemon davidsonii var. davidsonii								Plantae	Tracheophyta	Magnoliopsida	Lamiales		Plantaginaceae	Chelonoideae	Cheloneae		Penstemon	Penstemon			davidsonii	davidsonii		VARIETY				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-09-11T06:09:38.520Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	CXZHJ	CXZHJ	P	TP	MG	3F4		6262K	7NLP6	7NDZ7		6KPY		76L8W	Penstemon davidsonii	Penstemon davidsonii var. davidsonii	Penstemon davidsonii davidsonii		DWC_ARCHIVE	2026-09-11T06:09:38.520Z	2026-09-10T19:15:51.157Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.48_1	Washington	USA.48.37_1	Whatcom			
3858255079				CC_BY_NC_4_0	2022-06-21T18:06:21Z		https://www.inaturalist.org/observations/116035075	Tianna Sturdy					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/116035075	116035075		Tianna Sturdy															PRESENT																							2021-07-21T11:14	11:14:00-07:00	202	202	2021	7	21	2021/07/21 11:14 AM											NORTH_AMERICA				CA	British Columbia				E.C. Manning, Fraser Valley, British Columbia, Canada								49.004303	-121.000275	6.0																															259899205				Elliott Gordon	https://orcid.org/0000-0002-4569-4208	2022-05-13T16:22:38				78399								Penstemon davidsonii Greene								Plantae	Tracheophyta	Magnoliopsida	Lamiales		Plantaginaceae	Chelonoideae	Cheloneae		Penstemon	Penstemon			davidsonii			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-09-11T05:51:53.307Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	76L8W	76L8W	P	TP	MG	3F4		6262K	7NLP6	7NDZ7		6KPY		76L8W	Penstemon davidsonii	Penstemon davidsonii Greene	Penstemon davidsonii		DWC_ARCHIVE	2026-09-11T05:51:53.307Z	2026-09-10T19:15:51.157Z		true			false	NORTH_AMERICA	NORTH_AMERICA	CAN	Canada	CAN.2_1	British Columbia	CAN.2.13_1	Fraser Valley	CAN.2.13.18_1	Fraser Valley B	
3858254531				CC_BY_NC_4_0	2022-06-03T02:41:23Z		https://www.inaturalist.org/observations/55358845	rozzle					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/55358845	55358845		rozzle															PRESENT																							2020-08-03T14:31:04	14:31:04-07:00	216	216	2020	8	3	2020-08-03 2:31:04 PM PDT											NORTH_AMERICA				US	Washington				Whatcom County, WA, USA								48.949697	-121.686689																																121590812				rozzle		2020-08-04T04:24:18				78399								Penstemon davidsonii Greene								Plantae	Tracheophyta	Magnoliopsida	Lamiales		Plantaginaceae	Chelonoideae	Cheloneae		Penstemon	Penstemon			davidsonii			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-09-11T05:27:27.427Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	76L8W	76L8W	P	TP	MG	3F4		6262K	7NLP6	7NDZ7		6KPY		76L8W	Penstemon davidsonii	Penstemon davidsonii Greene	Penstemon davidsonii		DWC_ARCHIVE	2026-09-11T05:27:27.427Z	2026-09-10T19:15:51.157Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.48_1	Washington	USA.48.37_1	Whatcom			
3858249313				CC_BY_NC_4_0	2022-06-16T22:50:46Z		https://www.inaturalist.org/observations/3973927	johngrett					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				http://www.inaturalist.org/observations/3973927	3973927		johngrett															PRESENT																							2016-08-27T10:44:30	10:44:30-07:00	240	240	2016	8	27	2016-08-27 10:44:30 AM PDT											NORTH_AMERICA				US	Washington				Skyline Trail Ashford, WA 98304								46.805721	-121.726828	8.0																															7731742				Alex Wright		2016-08-28T06:07:45				81190								Penstemon davidsonii var. davidsonii								Plantae	Tracheophyta	Magnoliopsida	Lamiales		Plantaginaceae	Chelonoideae	Cheloneae		Penstemon	Penstemon			davidsonii	davidsonii		VARIETY				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-09-11T06:07:46.263Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	CXZHJ	CXZHJ	P	TP	MG	3F4		6262K	7NLP6	7NDZ7		6KPY		76L8W	Penstemon davidsonii	Penstemon davidsonii var. davidsonii	Penstemon davidsonii davidsonii		DWC_ARCHIVE	2026-09-11T06:07:46.263Z	2026-09-10T19:15:51.157Z		false		https://www.inaturalist.org/projects/2016-national-parks-bioblitz-nps-servicewide	false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.48_1	Washington	USA.48.27_1	Pierce			
3858244519				CC_BY_NC_4_0	2022-06-18T03:48:51Z		https://www.inaturalist.org/observations/55049143	T. Abe Lloyd					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/55049143	55049143		T. Abe Lloyd															PRESENT																							2020-07-30T14:51	14:51:00-07:00	212	212	2020	7	30	2020/07/30 2:51 PM PDT											NORTH_AMERICA				US	Washington				Whatcom County, WA, USA								48.927462	-121.819785																																121002132				T. Abe Lloyd		2020-08-01T16:21:16				78399								Penstemon davidsonii Greene								Plantae	Tracheophyta	Magnoliopsida	Lamiales		Plantaginaceae	Chelonoideae	Cheloneae		Penstemon	Penstemon			davidsonii			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-09-11T06:01:35.453Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	76L8W	76L8W	P	TP	MG	3F4		6262K	7NLP6	7NDZ7		6KPY		76L8W	Penstemon davidsonii	Penstemon davidsonii Greene	Penstemon davidsonii		DWC_ARCHIVE	2026-09-11T06:01:35.453Z	2026-09-10T19:15:51.157Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.48_1	Washington	USA.48.37_1	Whatcom			
3858242773				CC_BY_NC_4_0	2025-09-01T06:33:00Z		https://www.inaturalist.org/observations/89284156	Sherry Kirkvold					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION			"{""leaves"":""green leaves""}"	https://www.inaturalist.org/observations/89284156	89284156		Sherry Kirkvold							flowers								PRESENT																							2016-05-18T17:41	17:41:00-07:00	139	139	2016	5	18	2016/05/18 5:41 PM PDT											NORTH_AMERICA				CA	British Columbia				Kitimat-Stikine, British Columbia, Canada								53.252114	-127.886875																																195543377				Sherry Kirkvold		2021-07-31T05:01:54				78399								Penstemon davidsonii Greene								Plantae	Tracheophyta	Magnoliopsida	Lamiales		Plantaginaceae	Chelonoideae	Cheloneae		Penstemon	Penstemon			davidsonii			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-09-11T06:01:26.042Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	76L8W	76L8W	P	TP	MG	3F4		6262K	7NLP6	7NDZ7		6KPY		76L8W	Penstemon davidsonii	Penstemon davidsonii Greene	Penstemon davidsonii		DWC_ARCHIVE	2026-09-11T06:01:26.042Z	2026-09-10T19:15:51.157Z		true			false	NORTH_AMERICA	NORTH_AMERICA	CAN	Canada	CAN.2_1	British Columbia	CAN.2.15_1	Kitimat-Stikine	CAN.2.15.23_1	Kitimat-Stikine C (Part 2)	
3858237795				CC_BY_NC_4_0	2022-06-14T21:02:20Z		https://www.inaturalist.org/observations/90119083	Ian Cruickshank					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/90119083	90119083		Ian Cruickshank															PRESENT																							2021-08-02T18:14	18:14:00-07:00	214	214	2021	8	2	2021/08/02 6:14 PM PDT											NORTH_AMERICA				CA	British Columbia				Alberni-Clayoquot, BC, Canada								49.248647	-125.373067	146.0																															197185126				Ian Cruickshank		2021-08-06T06:51:23				78399								Penstemon davidsonii Greene								Plantae	Tracheophyta	Magnoliopsida	Lamiales		Plantaginaceae	Chelonoideae	Cheloneae		Penstemon	Penstemon			davidsonii			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-09-11T05:11:45.138Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	76L8W	76L8W	P	TP	MG	3F4		6262K	7NLP6	7NDZ7		6KPY		76L8W	Penstemon davidsonii	Penstemon davidsonii Greene	Penstemon davidsonii		DWC_ARCHIVE	2026-09-11T05:11:45.138Z	2026-09-10T19:15:51.157Z		true			false	NORTH_AMERICA	NORTH_AMERICA	CAN	Canada	CAN.2_1	British Columbia	CAN.2.1_1	Alberni-Clayoquot	CAN.2.1.4_1	Alberni-Clayoquot C	
3858237791				CC_BY_NC_4_0	2022-06-14T21:04:19Z		https://www.inaturalist.org/observations/89749158	Jacqueline Weber					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/89749158	89749158		Jacqueline Weber															PRESENT																							2021-08-02T16:06:14	16:06:14-07:00	214	214	2021	8	2	Mon Aug 02 2021 16:06:14 GMT-0700 (PDT)											NORTH_AMERICA				CA	British Columbia				Whistler Blackcomb, Whistler, BC, CA								50.060333	-122.961515	4355.0																															228373025				Jason Headley		2021-12-28T21:26:37				78399								Penstemon davidsonii Greene								Plantae	Tracheophyta	Magnoliopsida	Lamiales		Plantaginaceae	Chelonoideae	Cheloneae		Penstemon	Penstemon			davidsonii			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	CA	2026-09-11T05:57:32.456Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	76L8W	76L8W	P	TP	MG	3F4		6262K	7NLP6	7NDZ7		6KPY		76L8W	Penstemon davidsonii	Penstemon davidsonii Greene	Penstemon davidsonii		DWC_ARCHIVE	2026-09-11T05:57:32.456Z	2026-09-10T19:15:51.157Z		false			false	NORTH_AMERICA	NORTH_AMERICA	CAN	Canada	CAN.2_1	British Columbia	CAN.2.25_1	Squamish-Lillooet	CAN.2.25.43_1	Whistler	
3858236068				CC_BY_NC_4_0	2022-06-21T18:06:15Z		https://www.inaturalist.org/observations/116035076	Tianna Sturdy					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/116035076	116035076		Tianna Sturdy															PRESENT																							2021-07-21T11:14	11:14:00-07:00	202	202	2021	7	21	2021/07/21 11:14 AM											NORTH_AMERICA				CA	British Columbia				E.C. Manning, Fraser Valley, British Columbia, Canada								49.004319	-121.000222	6.0																															259899171				Elliott Gordon	https://orcid.org/0000-0002-4569-4208	2022-05-13T16:22:31				78399								Penstemon davidsonii Greene								Plantae	Tracheophyta	Magnoliopsida	Lamiales		Plantaginaceae	Chelonoideae	Cheloneae		Penstemon	Penstemon			davidsonii			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-09-11T05:41:06.362Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	76L8W	76L8W	P	TP	MG	3F4		6262K	7NLP6	7NDZ7		6KPY		76L8W	Penstemon davidsonii	Penstemon davidsonii Greene	Penstemon davidsonii		DWC_ARCHIVE	2026-09-11T05:41:06.362Z	2026-09-10T19:15:51.157Z		true			false	NORTH_AMERICA	NORTH_AMERICA	CAN	Canada	CAN.2_1	British Columbia	CAN.2.13_1	Fraser Valley	CAN.2.13.18_1	Fraser Valley B	
3858234753				CC_BY_NC_4_0	2022-06-14T21:02:10Z		https://www.inaturalist.org/observations/88161111	Eva Ullström					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/88161111	88161111		Eva Ullström															PRESENT								Mt. Becher trail, 1350m.															2021-07-21T11:10	11:10:00-07:00	202	202	2021	7	21	2021/07/21 11:10 AM PDT											NORTH_AMERICA				CA	British Columbia				Comox Valley, BC, Canada								49.650338	-125.221451	21.0																															193270347				Eva Ullström		2021-07-22T18:59:15				78399								Penstemon davidsonii Greene								Plantae	Tracheophyta	Magnoliopsida	Lamiales		Plantaginaceae	Chelonoideae	Cheloneae		Penstemon	Penstemon			davidsonii			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	CA	2026-09-11T06:09:38.490Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	76L8W	76L8W	P	TP	MG	3F4		6262K	7NLP6	7NDZ7		6KPY		76L8W	Penstemon davidsonii	Penstemon davidsonii Greene	Penstemon davidsonii		DWC_ARCHIVE	2026-09-11T06:09:38.490Z	2026-09-10T19:15:51.157Z		false			false	NORTH_AMERICA	NORTH_AMERICA	CAN	Canada	CAN.2_1	British Columbia	CAN.2.9_1	Comox-Strathcona	CAN.2.9.10_1	Comox-Strathcona C	
