gbifID	accessRights	bibliographicCitation	language	license	modified	publisher	references	rightsHolder	type	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	recordedByID	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	caste	behavior	vitality	establishmentMeans	degreeOfEstablishment	pathway	georeferenceVerificationStatus	occurrenceStatus	preparations	disposition	associatedOccurrences	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOrganisms	previousIdentifications	organismRemarks	materialEntityID	materialEntityRemarks	verbatimLabel	materialSampleID	eventID	parentEventID	eventType	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	sampleSizeValue	sampleSizeUnit	samplingEffort	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	countryCode	stateProvince	county	municipality	locality	verbatimLocality	verbatimElevation	verticalDatum	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	verbatimIdentification	identificationQualifier	typeStatus	identifiedBy	identifiedByID	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	superfamily	family	subfamily	tribe	subtribe	genus	genericName	subgenus	infragenericEpithet	specificEpithet	infraspecificEpithet	cultivarEpithet	taxonRank	verbatimTaxonRank	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks	datasetKey	publishingCountry	lastInterpreted	elevation	elevationAccuracy	depth	depthAccuracy	distanceFromCentroidInMeters	issue	taxonomicIssue	nonTaxonomicIssue	mediaType	hasCoordinate	hasGeospatialIssues	taxonKey	acceptedTaxonKey	kingdomKey	phylumKey	classKey	orderKey	superfamilyKey	familyKey	subfamilyKey	tribeKey	subtribeKey	genusKey	subgenusKey	speciesKey	species	acceptedScientificName	verbatimScientificName	typifiedName	protocol	lastParsed	lastCrawled	isInvasive	repatriated	relativeOrganismQuantity	projectId	isSequenced	gbifRegion	publishedByGbifRegion	level0Gid	level0Name	level1Gid	level1Name	level2Gid	level2Name	level3Gid	level3Name	iucnRedListCategory
1269567463				CC_BY_NC_4_0	2023-09-23T18:57:15Z		https://www.inaturalist.org/observations/3210624	terrydad2					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				http://www.inaturalist.org/observations/3210624	3210624		terrydad2															PRESENT																							2012-07-10T10:04:05	10:04:05-07:00	192	192	2012	7	10	2012-07-10 10:04:05											NORTH_AMERICA				US	California				Stanislaus National Forest, Tuolumne, California, United States								38.190878	-119.80061																																6188559				terrydad2		2016-05-19T13:53:07				52146								Penstemon newberryi A.Gray								Plantae	Tracheophyta	Magnoliopsida	Lamiales		Plantaginaceae	Chelonoideae	Cheloneae		Penstemon	Penstemon			newberryi			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-09-11T05:54:40.150Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	76KP2	76KP2	P	TP	MG	3F4		6262K	7NLP6	7NDZ7		6KPY		76KP2	Penstemon newberryi	Penstemon newberryi A.Gray	Penstemon newberryi		DWC_ARCHIVE	2026-09-11T05:54:40.150Z	2026-09-10T19:15:51.157Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.5_1	California	USA.5.55_1	Tuolumne			
1269567439				CC_BY_NC_4_0	2023-09-23T18:57:14Z		https://www.inaturalist.org/observations/3210297	terrydad2					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				http://www.inaturalist.org/observations/3210297	3210297		terrydad2															PRESENT																							2012-07-09T11:50:03	11:50:03-07:00	191	191	2012	7	9	2012-07-09 11:50:03											NORTH_AMERICA				US	California				Stanislaus National Forest, Tuolumne, California, United States								38.201047	-119.876571																																6196730				terrydad2		2016-05-20T03:07:33				52146								Penstemon newberryi A.Gray								Plantae	Tracheophyta	Magnoliopsida	Lamiales		Plantaginaceae	Chelonoideae	Cheloneae		Penstemon	Penstemon			newberryi			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-09-11T05:25:29.399Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	76KP2	76KP2	P	TP	MG	3F4		6262K	7NLP6	7NDZ7		6KPY		76KP2	Penstemon newberryi	Penstemon newberryi A.Gray	Penstemon newberryi		DWC_ARCHIVE	2026-09-11T05:25:29.399Z	2026-09-10T19:15:51.157Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.5_1	California	USA.5.55_1	Tuolumne			
1269564936				CC_BY_NC_4_0	2016-05-18T04:57:39Z		https://www.inaturalist.org/observations/3199757	loka					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				http://www.inaturalist.org/observations/3199757	3199757		loka															PRESENT																							2016-05-17		138	138	2016	5	17	2016-05-17											NORTH_AMERICA				US	California				Adjacent to Washoe Meadows State Park								38.882401	-120.032845																																6173374				faerthen		2016-05-18T04:55:45				52146								Penstemon newberryi A.Gray								Plantae	Tracheophyta	Magnoliopsida	Lamiales		Plantaginaceae	Chelonoideae	Cheloneae		Penstemon	Penstemon			newberryi			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-09-11T05:38:17.609Z						CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	76KP2	76KP2	P	TP	MG	3F4		6262K	7NLP6	7NDZ7		6KPY		76KP2	Penstemon newberryi	Penstemon newberryi A.Gray	Penstemon newberryi		DWC_ARCHIVE	2026-09-11T05:38:17.609Z	2026-09-10T19:15:51.157Z		false		https://www.inaturalist.org/projects/tahoe-wildflower-big-year-2016	false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.5_1	California	USA.5.9_1	El Dorado			
1269562688				CC_BY_NC_4_0	2023-09-23T18:57:13Z		https://www.inaturalist.org/observations/3189740	Damon Tighe					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				http://www.inaturalist.org/observations/3189740	3189740		Damon Tighe															PRESENT																							2016-05-15T16:42:35	16:42:35-07:00	136	136	2016	5	15	Sun May 15 2016 16:42:35 GMT-0700 (PDT)											NORTH_AMERICA				US	California				Eldorado National Forest, Eldorado Ntl Forest, CA, US								38.89333	-120.33455																																6152404				Damon Tighe		2016-05-16T19:35:37				52146								Penstemon newberryi A.Gray								Plantae	Tracheophyta	Magnoliopsida	Lamiales		Plantaginaceae	Chelonoideae	Cheloneae		Penstemon	Penstemon			newberryi			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-09-11T05:24:28.702Z						CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	76KP2	76KP2	P	TP	MG	3F4		6262K	7NLP6	7NDZ7		6KPY		76KP2	Penstemon newberryi	Penstemon newberryi A.Gray	Penstemon newberryi		DWC_ARCHIVE	2026-09-11T05:24:28.702Z	2026-09-10T19:15:51.157Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.5_1	California	USA.5.9_1	El Dorado			
1269537436				CC_BY_NC_4_0	2023-09-23T18:56:48Z		https://www.inaturalist.org/observations/1701527	Janet Zipser Zipkin					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				http://www.inaturalist.org/observations/1701527	1701527		Janet Zipser Zipkin															PRESENT																							2015-06-23T10:55	10:55:00-07:00	174	174	2015	6	23	2015-06-23 10:55 AM											NORTH_AMERICA				US	California				Castle Valley/Donner Summit, CA								39.348959	-120.337174	410.0																															3175844				Janet Zipser Zipkin		2015-06-28T03:50:07				52146								Penstemon newberryi A.Gray								Plantae	Tracheophyta	Magnoliopsida	Lamiales		Plantaginaceae	Chelonoideae	Cheloneae		Penstemon	Penstemon			newberryi			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-09-11T05:59:33.957Z						CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	76KP2	76KP2	P	TP	MG	3F4		6262K	7NLP6	7NDZ7		6KPY		76KP2	Penstemon newberryi	Penstemon newberryi A.Gray	Penstemon newberryi		DWC_ARCHIVE	2026-09-11T05:59:33.957Z	2026-09-10T19:15:51.157Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.5_1	California	USA.5.29_1	Nevada			
1265909354				CC0_1_0	2026-04-30T17:26:41Z		https://www.inaturalist.org/observations/9116	Scott Loarie					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				http://www.inaturalist.org/observations/9116	9116		Scott Loarie	https://orcid.org/0000-0002-6898-3221														PRESENT								on the very top of mount st. helena															2010-11-26		330	330	2010	11	26	2010-11-26											NORTH_AMERICA				US	California				robert louis stevenson state park								38.669052	-122.633631	25.0																															1164535				Scott Loarie	https://orcid.org/0000-0002-6898-3221	2014-05-05T21:26:56			finally figured this out after all these years - and rare plant at that!	81211								Penstemon newberryi var. sonomensis (Greene) Jeps.								Plantae	Tracheophyta	Magnoliopsida	Lamiales		Plantaginaceae	Chelonoideae	Cheloneae		Penstemon	Penstemon			newberryi	sonomensis		VARIETY				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-09-11T05:07:44.458Z						CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND				true	false	5QKTH	5QKTH	P	TP	MG	3F4		6262K	7NLP6	7NDZ7		6KPY		76KP2	Penstemon newberryi	Penstemon newberryi var. sonomensis (Greene) Jeps.	Penstemon newberryi sonomensis		DWC_ARCHIVE	2026-09-11T05:07:44.458Z	2026-09-10T19:15:51.157Z		false		https://www.inaturalist.org/projects/california-endemic-species;https://www.inaturalist.org/projects/california-natural-diversity-database-cnddb	false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.5_1	California	USA.5.49_1	Sonoma			
1265896353				CC_BY_NC_4_0	2026-04-30T17:26:13Z		https://www.inaturalist.org/observations/3054709	sciencebabe					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				http://www.inaturalist.org/observations/3054709	3054709		sciencebabe															PRESENT																							2006-05-28T09:54:39	09:54:39-07:00	148	148	2006	5	28	2006-05-28 09:54:39											NORTH_AMERICA				US	California				Robert Louis Stevenson, Robert Louis Stevenson State Park, Napa County, US-CA, US								38.649388	-122.582939																																5933290				Ken-ichi Ueda	https://orcid.org/0000-0003-0145-6846	2016-04-29T15:17:24				81211								Penstemon newberryi var. sonomensis (Greene) Jeps.								Plantae	Tracheophyta	Magnoliopsida	Lamiales		Plantaginaceae	Chelonoideae	Cheloneae		Penstemon	Penstemon			newberryi	sonomensis		VARIETY				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-09-11T05:07:44.248Z						CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	5QKTH	5QKTH	P	TP	MG	3F4		6262K	7NLP6	7NDZ7		6KPY		76KP2	Penstemon newberryi	Penstemon newberryi var. sonomensis (Greene) Jeps.	Penstemon newberryi sonomensis		DWC_ARCHIVE	2026-09-11T05:07:44.248Z	2026-09-10T19:15:51.157Z		false		https://www.inaturalist.org/projects/inat-2017-challenge-dataset;https://www.inaturalist.org/projects/california-endemic-species	false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.5_1	California	USA.5.28_1	Napa			
1249302760				CC_BY_NC_4_0	2024-12-27T15:42:05Z		https://www.inaturalist.org/observations/767103	cathychambers					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				http://www.inaturalist.org/observations/767103	767103		cathychambers															PRESENT								Cnpshike. Humboldt summitlost peak															2014-06-15T10:37:37	10:37:37-07:00	166	166	2014	6	15	Sun Jun 15 2014 10:37:37 GMT-0700 (PDT)											NORTH_AMERICA				US	California				Lassen National Forest, Chester, CA, US								40.152606	-121.436747	5.0																															4983758				cathychambers		2016-02-07T00:14:18				52146								Penstemon newberryi A.Gray								Plantae	Tracheophyta	Magnoliopsida	Lamiales		Plantaginaceae	Chelonoideae	Cheloneae		Penstemon	Penstemon			newberryi			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-09-11T05:24:32.451Z						CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	76KP2	76KP2	P	TP	MG	3F4		6262K	7NLP6	7NDZ7		6KPY		76KP2	Penstemon newberryi	Penstemon newberryi A.Gray	Penstemon newberryi		DWC_ARCHIVE	2026-09-11T05:24:32.451Z	2026-09-10T19:15:51.157Z		false		https://www.inaturalist.org/projects/inat-2017-challenge-dataset	false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.5_1	California	USA.5.32_1	Plumas			
1249275577				CC_BY_NC_4_0	2023-09-23T18:57:12Z		https://www.inaturalist.org/observations/2315897	Damon Tighe					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				http://www.inaturalist.org/observations/2315897	2315897		Damon Tighe															PRESENT																							2015-10-25T09:46:36	09:46:36-07:00	298	298	2015	10	25	Sun Oct 25 2015 09:46:36 GMT-0700 (PDT)											NORTH_AMERICA				US	California				Nevada County, Tahoe National Forest, US-CA, US								39.396706	-120.359638	6.0																															4234411				Damon Tighe		2015-10-27T18:49:41				52146								Penstemon newberryi A.Gray								Plantae	Tracheophyta	Magnoliopsida	Lamiales		Plantaginaceae	Chelonoideae	Cheloneae		Penstemon	Penstemon			newberryi			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-09-11T06:06:10.060Z						CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	76KP2	76KP2	P	TP	MG	3F4		6262K	7NLP6	7NDZ7		6KPY		76KP2	Penstemon newberryi	Penstemon newberryi A.Gray	Penstemon newberryi		DWC_ARCHIVE	2026-09-11T06:06:10.060Z	2026-09-10T19:15:51.157Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.5_1	California	USA.5.29_1	Nevada			
1227716710				CC_BY_NC_4_0	2025-01-02T09:37:44Z		https://www.inaturalist.org/observations/1606796	Rob Parker					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				http://www.inaturalist.org/observations/1606796	1606796		Rob Parker															PRESENT																							2015-06-07T09:07:13	09:07:13-07:00	158	158	2015	6	7	2015-06-07 09:07:13											NORTH_AMERICA				US	California				Yosemite National Park, Mariposa, California, United States								37.86521	-119.572403																																3013273				Rob Parker		2015-06-08T17:30:47				52146								Penstemon newberryi A.Gray								Plantae	Tracheophyta	Magnoliopsida	Lamiales		Plantaginaceae	Chelonoideae	Cheloneae		Penstemon	Penstemon			newberryi			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-09-11T05:59:44.761Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	76KP2	76KP2	P	TP	MG	3F4		6262K	7NLP6	7NDZ7		6KPY		76KP2	Penstemon newberryi	Penstemon newberryi A.Gray	Penstemon newberryi		DWC_ARCHIVE	2026-09-11T05:59:44.761Z	2026-09-10T19:15:51.157Z		false		https://www.inaturalist.org/projects/inat-2017-challenge-dataset;https://www.inaturalist.org/projects/wildflowers-of-north-america	false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.5_1	California	USA.5.22_1	Mariposa			
1227716042				CC_BY_NC_4_0	2025-01-02T09:37:39Z		https://www.inaturalist.org/observations/1520419	Rob Parker					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				http://www.inaturalist.org/observations/1520419	1520419		Rob Parker															PRESENT																							2015-05-20T13:39:40	13:39:40-07:00	140	140	2015	5	20	2015-05-20 13:39:40											NORTH_AMERICA				US	California				Yosemite National Park, Mariposa, California, United States								37.734982	-119.591925																																2858709				Rob Parker		2015-05-21T16:20:56				52146								Penstemon newberryi A.Gray								Plantae	Tracheophyta	Magnoliopsida	Lamiales		Plantaginaceae	Chelonoideae	Cheloneae		Penstemon	Penstemon			newberryi			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-09-11T05:07:41.322Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	76KP2	76KP2	P	TP	MG	3F4		6262K	7NLP6	7NDZ7		6KPY		76KP2	Penstemon newberryi	Penstemon newberryi A.Gray	Penstemon newberryi		DWC_ARCHIVE	2026-09-11T05:07:41.322Z	2026-09-10T19:15:51.157Z		false		https://www.inaturalist.org/projects/inat-2017-challenge-dataset;https://www.inaturalist.org/projects/wildflowers-of-north-america	false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.5_1	California	USA.5.22_1	Mariposa			
1143538481				CC_BY_NC_4_0	2019-01-07T17:52:12Z		https://www.inaturalist.org/observations/1935528	Damon Tighe					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				http://www.inaturalist.org/observations/1935528	1935528		Damon Tighe															PRESENT																							2015-09-07T09:53:12	09:53:12-05:00	250	250	2015	9	7	Mon Sep 07 2015 09:53:12 GMT-0500 (CDT)											NORTH_AMERICA				US	California												37.489945	-118.839478																																3685072				Damon Tighe		2015-09-11T12:28:50				52146								Penstemon newberryi A.Gray								Plantae	Tracheophyta	Magnoliopsida	Lamiales		Plantaginaceae	Chelonoideae	Cheloneae		Penstemon	Penstemon			newberryi			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-09-11T06:07:21.934Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	76KP2	76KP2	P	TP	MG	3F4		6262K	7NLP6	7NDZ7		6KPY		76KP2	Penstemon newberryi	Penstemon newberryi A.Gray	Penstemon newberryi		DWC_ARCHIVE	2026-09-11T06:07:21.934Z	2026-09-10T19:15:51.157Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.5_1	California	USA.5.26_1	Mono			
1143538122				CC_BY_NC_4_0	2015-09-11T02:22:07Z		https://www.inaturalist.org/observations/1934455	David Greenberger					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				http://www.inaturalist.org/observations/1934455	1934455		David Greenberger															PRESENT																							2015-09-07T12:08:28	12:08:28-07:00	250	250	2015	9	7	2015-09-07 12:08:28 PM PDT											NORTH_AMERICA				US	California				highway 120								37.850459	-119.605408	1676.0																															3682410				David Greenberger		2015-09-10T23:03:39				52146								Penstemon newberryi A.Gray								Plantae	Tracheophyta	Magnoliopsida	Lamiales		Plantaginaceae	Chelonoideae	Cheloneae		Penstemon	Penstemon			newberryi			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-09-11T06:06:11.967Z						CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	76KP2	76KP2	P	TP	MG	3F4		6262K	7NLP6	7NDZ7		6KPY		76KP2	Penstemon newberryi	Penstemon newberryi A.Gray	Penstemon newberryi		DWC_ARCHIVE	2026-09-11T06:06:11.967Z	2026-09-10T19:15:51.157Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.5_1	California	USA.5.22_1	Mariposa			
1143530834				CC_BY_NC_4_0	2025-01-02T09:36:54Z		https://www.inaturalist.org/observations/1914230	Rob Parker					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				http://www.inaturalist.org/observations/1914230	1914230		Rob Parker															PRESENT																							2015-06-28T12:56:37	12:56:37-07:00	179	179	2015	6	28	2015-06-28 12:56:37											NORTH_AMERICA				US	California				Yosemite National Park, Mariposa, California, United States								37.789317	-119.435355																																3634610				Rob Parker		2015-09-03T05:17:02				52146								Penstemon newberryi A.Gray								Plantae	Tracheophyta	Magnoliopsida	Lamiales		Plantaginaceae	Chelonoideae	Cheloneae		Penstemon	Penstemon			newberryi			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-09-11T05:40:48.557Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	76KP2	76KP2	P	TP	MG	3F4		6262K	7NLP6	7NDZ7		6KPY		76KP2	Penstemon newberryi	Penstemon newberryi A.Gray	Penstemon newberryi		DWC_ARCHIVE	2026-09-11T05:40:48.557Z	2026-09-10T19:15:51.157Z		false		https://www.inaturalist.org/projects/inat-2017-challenge-dataset;https://www.inaturalist.org/projects/yosemite-national-park	false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.5_1	California	USA.5.22_1	Mariposa			
1143522215				CC_BY_4_0	2023-08-26T11:21:37Z		https://www.inaturalist.org/observations/1825154	rickr					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				http://www.inaturalist.org/observations/1825154	1825154		rickr															PRESENT																							2015-06-26T12:56:49	12:56:49-07:00	177	177	2015	6	26	2015-06-26 12:56:49 PM PDT											NORTH_AMERICA				US	California				Nevada County, Tahoe National Forest, US-CA, US								39.345464	-120.35025	7.0																																									52146								Penstemon newberryi A.Gray								Plantae	Tracheophyta	Magnoliopsida	Lamiales		Plantaginaceae	Chelonoideae	Cheloneae		Penstemon	Penstemon			newberryi			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-09-11T05:07:42.286Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	76KP2	76KP2	P	TP	MG	3F4		6262K	7NLP6	7NDZ7		6KPY		76KP2	Penstemon newberryi	Penstemon newberryi A.Gray	Penstemon newberryi		DWC_ARCHIVE	2026-09-11T05:07:42.286Z	2026-09-10T19:15:51.157Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.5_1	California	USA.5.29_1	Nevada			
1135356068				CC_BY_NC_4_0	2025-01-02T09:36:41Z		https://www.inaturalist.org/observations/1875762	Spencer Hardy					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				http://www.inaturalist.org/observations/1875762	1875762		Spencer Hardy	https://orcid.org/0000-0003-3004-2271														PRESENT																							2015-08-16T13:30:19	13:30:19-07:00	228	228	2015	8	16	Sun Aug 16 2015 13:30:19 GMT-0700 (PDT)											NORTH_AMERICA				US	California				Plumas County, Plumas National Forest, US-CA, US								40.14752	-120.720803																																3547854				Leah Gardner		2015-08-20T16:17:10				52146								Penstemon newberryi A.Gray								Plantae	Tracheophyta	Magnoliopsida	Lamiales		Plantaginaceae	Chelonoideae	Cheloneae		Penstemon	Penstemon			newberryi			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-09-11T05:25:23.975Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	76KP2	76KP2	P	TP	MG	3F4		6262K	7NLP6	7NDZ7		6KPY		76KP2	Penstemon newberryi	Penstemon newberryi A.Gray	Penstemon newberryi		DWC_ARCHIVE	2026-09-11T05:25:23.975Z	2026-09-10T19:15:51.157Z		false		https://www.inaturalist.org/projects/inat-2017-challenge-dataset	false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.5_1	California	USA.5.32_1	Plumas			
1134965680				CC0_1_0	2015-08-05T00:11:21Z		https://www.inaturalist.org/observations/1815728	Ken-ichi Ueda					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				http://www.inaturalist.org/observations/1815728	1815728		Ken-ichi Ueda	https://orcid.org/0000-0003-0145-6846														PRESENT								Pretty much done flowering. Just saw one or two.															2015-07-29T13:24:15	13:24:15-07:00	210	210	2015	7	29	Wed Jul 29 2015 13:24:15 GMT-0700 (PDT)											NORTH_AMERICA				US	California												38.926521	-120.135767	10.0																															3411317				Ken-ichi Ueda	https://orcid.org/0000-0003-0145-6846	2015-07-30T08:12:13				52146								Penstemon newberryi A.Gray								Plantae	Tracheophyta	Magnoliopsida	Lamiales		Plantaginaceae	Chelonoideae	Cheloneae		Penstemon	Penstemon			newberryi			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-09-11T05:24:45.054Z						CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	76KP2	76KP2	P	TP	MG	3F4		6262K	7NLP6	7NDZ7		6KPY		76KP2	Penstemon newberryi	Penstemon newberryi A.Gray	Penstemon newberryi		DWC_ARCHIVE	2026-09-11T05:24:45.054Z	2026-09-10T19:15:51.157Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.5_1	California	USA.5.9_1	El Dorado			
1132408528				CC_BY_NC_4_0	2024-12-27T13:31:20Z		https://www.inaturalist.org/observations/1781065	Erin Haase					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				http://www.inaturalist.org/observations/1781065	1781065		Erin Haase															PRESENT																							2015-07-08		189	189	2015	7	8	2015-07-08											NORTH_AMERICA				US	California				Ansel Adams Wilderness								37.684234	-119.092453	7956.0																															3336635				Erin Haase		2015-07-19T21:30:04				52146								Penstemon newberryi A.Gray								Plantae	Tracheophyta	Magnoliopsida	Lamiales		Plantaginaceae	Chelonoideae	Cheloneae		Penstemon	Penstemon			newberryi			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-09-11T06:05:31.948Z						CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	76KP2	76KP2	P	TP	MG	3F4		6262K	7NLP6	7NDZ7		6KPY		76KP2	Penstemon newberryi	Penstemon newberryi A.Gray	Penstemon newberryi		DWC_ARCHIVE	2026-09-11T06:05:31.948Z	2026-09-10T19:15:51.157Z		false		https://www.inaturalist.org/projects/inat-2017-challenge-dataset	false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.5_1	California	USA.5.20_1	Madera			
